subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in The Democratic Republic of the Congo?,"500,000","The_Democratic_Republic_of_the_Congo_estimate_first_response = 500,000",,,,,10099,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in South Korea?,3 millon,South_Korea_estimate_first_response = 3 millon,,,,,7071,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Tanzania?,"500,000","Tanzania_estimate_first_response = 500,000",,,,,7233,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in The Czech Republic?,"500,000","The_Czech_Republic_estimate_first_response = 500,000",,,,,7015,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in North Korea?,1 millon,North_Korea_estimate_first_response = 1 millon,,,,,8290,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Burkina Faso?,"200,000","Burkina_Faso_estimate_first_response = 200,000",,,,,5619,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Uganda?,"500,000","Uganda_estimate_first_response = 500,000",,,,,5878,6/21/24 13:29
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Niger?,"500,000","Niger_estimate_first_response = 500,000",,,,,5160,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Vietnam?,1 millon,Vietnam_estimate_first_response = 1 millon,,,,,4846,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Guinea?,1 millon,Guinea_estimate_first_response = 1 millon,,,,,5322,6/21/24 13:30
62d06d1b651d6922f62fab9b,,attention check 3,,,"3,5,1,4,2",Correct,,,,,95835,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Romania?,3 millon,Romania_estimate_first_response = 3 millon,,,,,6482,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Azerbaijan?,"200,000","Azerbaijan_estimate_first_response = 200,000",,,,,6073,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in The Netherlands?,5 million,The_Netherlands_estimate_first_response = 5 million,,,,,5401,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Colombia?,5 million,Colombia_estimate_first_response = 5 million,,,,,4698,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Thailand?,5 million,Thailand_estimate_first_response = 5 million,,,,,5214,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Zimbabwe?,1 million,Zimbabwe_estimate_first_response = 1 million,,,,,5330,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Malaysia?,1 million,Malaysia_estimate_first_response = 1 million,,,,,4842,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Benin?,"500,000","Benin_estimate_first_response = 500,000",,,,,4975,6/21/24 13:30
5e0faccc24f9396bc33814c8,,attention check 2,,,The moon is made of green cheese,Success,,,,,30120,6/21/24 13:30
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Haiti?,1 million,Haiti_estimate_first_response = 1 million,,,,,5058,6/21/24 13:31
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Somalia?,2 million,Somalia_estimate_first_response = 2 million,,,,,4535,6/21/24 13:31
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Mexico?,2 million,Mexico_estimate_first_response = 2 million,,,,,4546,6/21/24 13:31
65011da64f1176431cead27c,Factor-Included,hindsight bias,,How many people live in Nigeria?,1 million,Nigeria_estimate_first_response = 1 million,,,,,4525,6/21/24 13:31
5e0faccc24f9396bc33814c8,,attention check 3,,,"3,5,1,4,2",Correct,,,,,44769,6/21/24 13:31
62d06d1b651d6922f62fab9b,Factor-Included,anchoring,Low Anchor,Antarctic Temperature,-20,Higher,,,,,73367,6/21/24 13:31
62d06d1b651d6922f62fab9b,Factor-Included,anchoring,Low Anchor,Whale Length,91,Longer,,,,,73367,6/21/24 13:31
6504cf65271c90f40dabc999,Factor-Excluded,decoy effect,Decoy Absent,,Brand N (Target),,"I tried to think about the value I would put on the increase in taste and flavor. I treated the cost of product A as the baseline and since product B was 80 cents more and only 20 flavor points higher, and product A was still at 50 flavor points, I decided to save the money.",100,10,No,4276,6/21/24 13:32
5e0faccc24f9396bc33814c8,Factor-Excluded,causal inference,Nine,,31,,It was 50/50,14,42,No,4738,6/21/24 13:33
631a5e886ab21d522f83e58e,,attention check 2,,,cheese green of made is moon The,Failure,,,,,28947,6/21/24 13:33
631a5e886ab21d522f83e58e,,attention check 3,,,"3,5,1,4,2",Correct,,,,,27331,6/21/24 13:33
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,,Practice 1,Yes,Incorrect,,,,,14507,6/21/24 13:34
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,,Practice 2,Yes,Correct,,,,,7799,6/21/24 13:34
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,Unbelievable,"Therefore, some millionaires are not rich people.",No,Invalid,,,,,11997,6/21/24 13:34
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,Unbelievable,"Therefore, some rottweilers are not dogs.",Yes,Valid,,,,,4251,6/21/24 13:34
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,bacak,77,,,,,,,6/21/24 13:34
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,Unbelievable,"Therefore, some vitamin tablets are not nutritional.",Yes,Valid,,,,,5875,6/21/24 13:34
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Pakistan?,3 million,Pakistan_recall_original_response = 3 million,,,,,36767,6/21/24 13:34
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Greece?,2 million,Greece_recall_original_response = 2 million,,,,,5315,6/21/24 13:34
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,hafta,67,,,,,,,6/21/24 13:34
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,Unbelievable,"Therefore, some cigarettes are not addictive things.",Yes,Invalid,,,,,9952,6/21/24 13:34
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Ukraine?,1 million,Ukraine_recall_original_response = 1 million,,,,,4295,6/21/24 13:34
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,sokak,56,,,,,,,6/21/24 13:35
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,mimar,34,,,,,,,6/21/24 13:35
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,dudak,83,,,,,,,6/21/24 13:35
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,tatil,62,,,,,,,6/21/24 13:35
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,kitap,55,,,,,,,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Democratic Republic of the Congo?,1 million,The_Democratic_Republic_of_the_Congo_recall_original_response = 1 million,,,,,18262,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in South Korea?,5 million,South_Korea_recall_original_response = 5 million,,,,,6957,6/21/24 13:35
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,13,kulak,73,,,,,,,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Tanzania?,"500,000","Tanzania_recall_original_response = 500,000",,,,,7014,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Czech Republic?,"500,00","The_Czech_Republic_recall_original_response = 500,00",,,,,4905,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in North Korea?,1 million,North_Korea_recall_original_response = 1 million,,,,,5310,6/21/24 13:35
5e0faccc24f9396bc33814c8,Factor-Excluded,belief,Factor-Excluded,,,,Connecting the two statements to see if they'd have a logical outcome,45,35,No,2114,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Burkina Faso?,1 million,Burkina_Faso_recall_original_response = 1 million,,,,,4699,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Uganda?,1 million,Uganda_recall_original_response = 1 million,,,,,5438,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Niger?,"500,000","Niger_recall_original_response = 500,000",,,,,4633,6/21/24 13:35
631a5e886ab21d522f83e58e,Factor-Included,causal inference,One,,90,,"He only had a 10% chance to pick correctly from Green, but 50% from Blue.",100,50,No,6463,6/21/24 13:35
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Vietnam?,2 million,Vietnam_recall_original_response = 2 million,,,,,4693,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Guinea?,1 million,Guinea_recall_original_response = 1 million,,,,,4606,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Romania?,1 million,Romania_recall_original_response = 1 million,,,,,4330,6/21/24 13:36
62d06d1b651d6922f62fab9b,Factor-Included,anchoring,Low Anchor,,,,I just made educated guesses based off of the information that I have seen before that is related to the topics and pictured each scenario and items in my head.,18,36,No,6007,6/21/24 13:36
5e0faccc24f9396bc33814c8,Factor-Excluded,anchoring,No Anchor,Antarctic Temperature,0,,,,,,24597,6/21/24 13:36
5e0faccc24f9396bc33814c8,Factor-Excluded,anchoring,No Anchor,Whale Length,100,,,,,,24597,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Azerbaijan?,"500,000","Azerbaijan_recall_original_response = 500,000",,,,,5729,6/21/24 13:36
6273238a4a8b39041ff1bd2c,,attention check 2,,,The moon is made of green cheese,Success,,,,,53154,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Netherlands?,1 million,The_Netherlands_recall_original_response = 1 million,,,,,4798,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Colombia?,1 million,Colombia_recall_original_response = 1 million,,,,,4538,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Thailand?,2 million,Thailand_recall_original_response = 2 million,,,,,4390,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Zimbabwe?,1 million,Zimbabwe_recall_original_response = 1 million,,,,,4055,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Malaysia?,"500,000","Malaysia_recall_original_response = 500,000",,,,,7342,6/21/24 13:36
631a5e886ab21d522f83e58e,Factor-Included,decoy effect,Decoy Present,,Brand N (Target),,Best bang for buck.,50,50,No,3055,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Benin?,"200,000","Benin_recall_original_response = 200,000",,,,,7190,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Haiti?,1 million,Haiti_recall_original_response = 1 million,,,,,5282,6/21/24 13:36
6504cf65271c90f40dabc999,Factor-Excluded,mere exposure,Factor-Excluded,,,,As I was watching the flashing words I was trying to pronounce them and determine their meaning. When I was asked how they made me feel I tried to focus on the mouth feel of pronouncing the words and went on how each word made me smile or frown as I said it.,69,6,No,4933,6/21/24 13:36
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/A3 LF-249.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,6687,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Somalia?,1 million,Somalia_recall_original_response = 1 million,,,,,5758,6/21/24 13:36
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Mexico?,5 million,Mexico_recall_original_response = 5 million,,,,,5010,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/A1 WF-233.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,7813,6/21/24 13:37
65011da64f1176431cead27c,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Nigeria?,1 million,Nigeria_recall_original_response = 1 million,,,,,4389,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,anchoring,No Anchor,,,,I didn't know the answers so I made a guess,4,49,No,3518,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/U2 LM-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,4669,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/U3 BF-200.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,3621,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/A2 BF-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,3805,6/21/24 13:37
6273238a4a8b39041ff1bd2c,,attention check 3,,,"3,5,1,4,2",Correct,,,,,63114,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M8 BM-232.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,4992,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/U4 WF-002.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,3821,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M2 WM-230.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,2826,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/A4 BF-233.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,3013,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M1 LF-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,2426,6/21/24 13:37
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,"<img src=""img/U1 AM-224.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,3254,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M6 WM-214.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,2992,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M4 LF-252.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",1,,,,,,3501,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M7 WM-254.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",1,,,,,,4055,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M3 BM-034.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",2,,,,,,2167,6/21/24 13:37
664b49be29e4f690e547ab82,,attention check 2,,,The moon is made of green cheese ,Success,,,,,56902,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,"<img src=""img/M5 WM-221.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,3481,6/21/24 13:37
65011da64f1176431cead27c,Factor-Included,hindsight,Factor-Included,,,,I have a terrible recall memory so I struggled with this part and tried to remember what I put down. ,53,1,No,4919,6/21/24 13:37
5e0faccc24f9396bc33814c8,Factor-Excluded,halo,average attractiveness,,Array,,How nice they seemed based on their image,36,33,No,2153,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Colombia?,100000,Colombia_estimate_first_response = 100000,,,,,5776,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in The Democratic Republic of the Congo?,75000,The_Democratic_Republic_of_the_Congo_estimate_first_response = 75000,,,,,5440,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,causal inference,Nine,,61,,seemed logical,28,34,No,5890,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Benin?,35000,Benin_estimate_first_response = 35000,,,,,5949,6/21/24 13:38
62d06d1b651d6922f62fab9b,Factor-Included,status_quo,Factor-Included,,50/50,,I decided to choose 50/50 because I felt that it was fair and both are necessary and important for the community and drivers to be safe and function well together on the roads. ,52,60,No,5557,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Burkina Faso?,55000,Burkina_Faso_estimate_first_response = 55000,,,,,7056,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Uganda?,40000,Uganda_estimate_first_response = 40000,,,,,3802,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Somalia?,80000,Somalia_estimate_first_response = 80000,,,,,5439,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,,Practice 1,Yes,Incorrect,,,,,4292,6/21/24 13:38
631a5e886ab21d522f83e58e,Factor-Included,halo,attractive/unattractive,,Array,,"I cannot rate how they behave from a picture, but attractiveness typically makes people more susceptible to persuasiveness. ",100,100,No,5559,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,,Practice 2,Yes,Correct,,,,,2138,6/21/24 13:38
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Mexico?,300000,Mexico_estimate_first_response = 300000,,,,,6132,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,Unbelievable,"Therefore, some cigarettes are not addictive things.",Yes,Invalid,,,,,1920,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,Unbelievable,"Therefore, some millionaires are not rich people.",No,Invalid,,,,,2033,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,Unbelievable,"Therefore, some rottweilers are not dogs.",No,Valid,,,,,1231,6/21/24 13:38
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,Unbelievable,"Therefore, some vitamin tablets are not nutritional.",Yes,Valid,,,,,1177,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Greece?,60000,Greece_estimate_first_response = 60000,,,,,17344,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Pakistan?,250000,Pakistan_estimate_first_response = 250000,,,,,5910,6/21/24 13:39
664b49be29e4f690e547ab82,,attention check 3,,,"3,5,1,4,2",Correct,,,,,95057,6/21/24 13:39
65011da64f1176431cead27c,Factor-Included,double effect,Means,,Impermissible,,It is not right to take someone else's life. ,50,50,No,4048,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Nigeria?,20000,Nigeria_estimate_first_response = 20000,,,,,8105,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Vietnam?,450000,Vietnam_estimate_first_response = 450000,,,,,11979,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in North Korea?,1000000,North_Korea_estimate_first_response = 1000000,,,,,5259,6/21/24 13:39
6273238a4a8b39041ff1bd2c,Factor-Excluded,belief,Factor-Excluded,,,,try to pick the common sense ones,68,59,No,4668,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Guinea?,30000,Guinea_estimate_first_response = 30000,,,,,3689,6/21/24 13:39
65011da64f1176431cead27c,Factor-Included,anchoring,Low Anchor,Antarctic Temperature,-40,Lower,,,,,23234,6/21/24 13:39
65011da64f1176431cead27c,Factor-Included,anchoring,Low Anchor,Whale Length,70,Longer,,,,,23234,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Malaysia?,100000,Malaysia_estimate_first_response = 100000,,,,,5811,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Niger?,230000,Niger_estimate_first_response = 230000,,,,,6930,6/21/24 13:39
6504cf65271c90f40dabc999,Factor-Excluded,causal inference,Nine,,12,,"Given there were more green balls filling in the spaces in the left box, it was less likely that he would be able to pick a spot in the blue box that contained a ball. Therefore the blue ball was the cause for the win.",0,16,No,3083,6/21/24 13:39
