subject,subject_prolific,version,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp,id
673d4b493a214d994150a956,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,144624,2024-12-20 17:27:06,97493
6737a7751f0f53ed4920811a,,v5_pilot2,,attention check 2,,,response Your The moon is made of green cheese,Failure,,,,,74512,2024-12-20 17:26:37,97492
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,23925,2024-12-20 17:26:30,97491
5d5af833f35ed70001e17a5c,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,31295,2024-12-20 17:26:23,97490
6728131f684b31c9d5b501ab,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,54205,2024-12-20 17:26:08,97489
5d5618b69cd0f20015e1ab0d,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,27246,2024-12-20 17:26:04,97488
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,76398,2024-12-20 17:25:52,97487
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,simulation,barely missed,,75,,,,,,14977,2024-12-20 17:25:36,97486
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,2333,2024-12-20 17:25:16,97485
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.49,0.85,,,,,36297,2024-12-20 17:25:12,97484
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,8334,2024-12-20 17:25:01,97483
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.94,0.69,,,,,20757,2024-12-20 17:24:41,97482
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,30,"30,70,50,30",,,,,39342,2024-12-20 17:24:28,97481
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,43814,2024-12-20 17:24:26,97480
67596d30e65bda466958d294,,v5_pilot2,,attention check 3,,,"3,2,5,4,1",Incorrect,,,,,20158,2024-12-20 17:24:06,97479
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,18442,2024-12-20 17:23:56,97478
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,265853,2024-12-20 17:23:50,97477
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,27464,2024-12-20 17:23:44,97476
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,133268,2024-12-20 17:23:43,97475
5d5618b69cd0f20015e1ab0d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,184088,2024-12-20 17:23:37,97474
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,65,"65,10,15,10",,,,,116663,2024-12-20 17:22:21,97473
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,41732,2024-12-20 17:22:07,97471
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,40,"40,20,10,30",,,,,159898,2024-12-20 17:22:07,97472
66a94c224273fab59f0b2c71,,v5_pilot2,,attention check 3,,,"1,2,3,4,5",Incorrect,,,,,55407,2024-12-20 17:21:45,97470
67225056aa9d8e6583b4f452,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,88201,2024-12-20 17:21:39,97469
663730456acb6562b087057d,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,90404,2024-12-20 17:21:21,97468
673a53fc2a05c93edf027ccd,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,73560,2024-12-20 17:21:19,97467
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,1,0.5,,,,,7057,2024-12-20 17:21:13,97466
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,simulation,barely missed,,1,,,,,,67591,2024-12-20 17:21:04,97465
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,3750,2024-12-20 17:21:03,97464
67596d30e65bda466958d294,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,31648,2024-12-20 17:20:57,97463
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.64,0.51,,,,,115446,2024-12-20 17:20:50,97462
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,189215,2024-12-20 17:20:24,97461
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,22257,2024-12-20 17:20:21,97460
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,7422,2024-12-20 17:20:10,97459
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,32310,2024-12-20 17:20:04,97458
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,18422,2024-12-20 17:19:59,97457
663730456acb6562b087057d,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.77,0.7,,,,,8823,2024-12-20 17:19:51,97456
67555dfc51343599cbc9232b,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,93146,2024-12-20 17:19:46,97455
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,4176,2024-12-20 17:19:37,97454
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,140955,2024-12-20 17:19:32,97453
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,40,"40,60,50,50",,,,,46583,2024-12-20 17:19:29,97452
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,359416,2024-12-20 17:19:27,97451
663730456acb6562b087057d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 20% and lower highway program by like amount status quo: 50/50,,,,,28589,2024-12-20 17:19:23,97450
663730456acb6562b087057d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,198881,2024-12-20 17:18:55,97449
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,simulation,barely missed,,64,,,,,,2915,2024-12-20 17:18:49,97448
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,8715,2024-12-20 17:18:42,97447
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,43915,2024-12-20 17:18:38,97444
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,12435,2024-12-20 17:18:38,97445
6728131f684b31c9d5b501ab,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,71391,2024-12-20 17:18:38,97446
67596d30e65bda466958d294,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,199352,2024-12-20 17:18:14,97443
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,affect heuristic,With passage,,1,0.8,,,,,29994,2024-12-20 17:18:06,97442
6138f7e0ad42e592ca5f2024,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,71910,2024-12-20 17:18:03,97441
67235e1aad7fdd5fca6840e9,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,74193,2024-12-20 17:17:52,97440
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,13060,2024-12-20 17:17:48,97439
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,40603,2024-12-20 17:17:30,97438
666bb3c2a3d285b44af2b25d,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,56990,2024-12-20 17:17:22,97437
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car3,,,,,,3331,2024-12-20 17:17:02,97436
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,simulation,barely missed,,96,,,,,,45364,2024-12-20 17:17:00,97435
674eb8b83ea5bb36807aded3,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,67840,2024-12-20 17:16:52,97434
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,52621,2024-12-20 17:16:51,97433
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,82781,2024-12-20 17:16:50,97432
67235e1aad7fdd5fca6840e9,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,35354,2024-12-20 17:16:38,97431
66a94c224273fab59f0b2c71,,v5_pilot2,,attention check 2,,,the moon is,Failure,,,,,17146,2024-12-20 17:16:37,97430
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,40,"40,30,15,15",,,,,39953,2024-12-20 17:16:25,97428
66303e673635423378ae6ac3,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,36511,2024-12-20 17:16:25,97429
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,60,"60,15,10,15",,,,,35258,2024-12-20 17:16:18,97427
67235e1aad7fdd5fca6840e9,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,77796,2024-12-20 17:16:03,97426
673d4b493a214d994150a956,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,96841,2024-12-20 17:15:58,97425
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 70% to auto safety and 30% to highway safety status quo: 50/50,,,,,26576,2024-12-20 17:15:54,97424
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,21206,2024-12-20 17:15:49,97423
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,148756,2024-12-20 17:15:44,97421
674eb8b83ea5bb36807aded3,,v5_pilot2,Factor-Included,simulation,barely missed,,43,,,,,,42571,2024-12-20 17:15:44,97422
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,4310,2024-12-20 17:15:42,97420
66541006a1dd56700858320a,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,38260,2024-12-20 17:15:40,97419
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,6176,2024-12-20 17:15:34,97418
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,11566,2024-12-20 17:15:28,97416
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,70264,2024-12-20 17:15:28,97417
673a53fc2a05c93edf027ccd,,v5_pilot2,Factor-Included,simulation,barely missed,,87,,,,,,34048,2024-12-20 17:15:26,97415
67225056aa9d8e6583b4f452,,v5_pilot2,,attention check 2,,,The green cheese is made of moon,Failure,,,,,111754,2024-12-20 17:15:24,97414
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,13761,2024-12-20 17:15:19,97413
663730456acb6562b087057d,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,100248,2024-12-20 17:15:17,97412
67484abd3beeb41fc2ebbdd7,,v5_pilot2,,attention check 3,,,"2,5,3,4,1",Incorrect,,,,,43633,2024-12-20 17:15:15,97409
66ac666f3e030205c277b763,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,101228,2024-12-20 17:15:15,97410
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,5048,2024-12-20 17:15:15,97411
66541006a1dd56700858320a,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3620,2024-12-20 17:15:02,97408
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,35056,2024-12-20 17:15:00,97407
674eb8b83ea5bb36807aded3,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,37349,2024-12-20 17:14:52,97406
67484abd3beeb41fc2ebbdd7,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,31960,2024-12-20 17:14:25,97404
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,83804,2024-12-20 17:14:25,97405
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,10477,2024-12-20 17:14:17,97403
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,90,"90,70,50,50",,,,,124684,2024-12-20 17:14:14,97401
6561f9edfd7315a2f858adff,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,72442,2024-12-20 17:14:14,97402
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,simulation,missed,,92,,,,,,45583,2024-12-20 17:14:13,97400
676192c0f40a3eeb07b31aa3,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,140462,2024-12-20 17:14:10,97399
674eb8b83ea5bb36807aded3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,60,"60,20,10,10",,,,,233347,2024-12-20 17:14:08,97398
67484abd3beeb41fc2ebbdd7,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,14728,2024-12-20 17:13:53,97397
63d13bce0971871b9ff88f56,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,13679,2024-12-20 17:13:42,97396
67484abd3beeb41fc2ebbdd7,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,failed,"Automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,69990,2024-12-20 17:13:39,97395
663730456acb6562b087057d,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,43253,2024-12-20 17:13:35,97394
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,simulation,barely missed,,99,,,,,,35784,2024-12-20 17:13:31,97392
66a94c224273fab59f0b2c71,,v5_pilot2,,attention check 3,,,"1,2,3,4,5",Incorrect,,,,,416513,2024-12-20 17:13:31,97393
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.67,0.75,,,,,5960,2024-12-20 17:13:29,97391
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,5108,2024-12-20 17:13:27,97390
6138f7e0ad42e592ca5f2024,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,59005,2024-12-20 17:13:24,97389
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,simulation,missed,,90,,,,,,6758,2024-12-20 17:13:18,97388
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,3516,2024-12-20 17:13:13,97387
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,10132,2024-12-20 17:13:09,97386
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,65302,2024-12-20 17:13:06,97385
67179f60818200c8d9dc7b14,,v5_pilot2,,attention check 3,,,"2,1,3,4,5",Incorrect,,,,,37536,2024-12-20 17:13:05,97384
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,5735,2024-12-20 17:13:02,97383
